#Energy(eV)    Elastic_MFP(A)
   0.0000000000000000E+00   1.0000000000000000E+30
   1.0000000000000001E-01   2.2337870811998254E+01
   2.0000000000000001E-01   6.5474416710141359E+00
   3.0000000000000004E-01   7.1027661454690421E+00
   4.0000000000000002E-01   8.2407728297610614E+00
   5.0000000000000000E-01   9.3475119667471969E+00
   5.9999999999999998E-01   1.0310681466589637E+01
   6.9999999999999996E-01   1.1113467503419132E+01
   7.9999999999999993E-01   1.1834734146564443E+01
   8.9999999999999991E-01   1.2612013050765380E+01
   9.9999999999999989E-01   1.3350401124778980E+01
   1.0999999999999999E+00   1.3980341144415913E+01
   1.2000000000000000E+00   1.4549235712653731E+01
   1.3000000000000000E+00   1.5154853215764057E+01
   1.4000000000000001E+00   1.5796761516086391E+01
   1.5000000000000002E+00   1.6404430009550019E+01
   1.6000000000000003E+00   1.6936450744244333E+01
   1.7000000000000004E+00   1.7453643518807873E+01
   1.8000000000000005E+00   1.8029626001977729E+01
   1.9000000000000006E+00   1.8632520300017674E+01
   2.0000000000000004E+00   1.9203958300097824E+01
   2.1000000000000005E+00   1.9733746794237792E+01
   2.2000000000000006E+00   2.0305926835734383E+01
   2.3000000000000007E+00   2.0960228398166123E+01
   2.4000000000000008E+00   2.1641892163099161E+01
   2.5000000000000009E+00   2.2245741683888692E+01
   2.6000000000000010E+00   2.2785159169605333E+01
   2.7000000000000011E+00   2.3336225557187539E+01
   2.8000000000000012E+00   2.3899187348523309E+01
   2.9000000000000012E+00   2.4391689218872525E+01
   3.0000000000000013E+00   2.4817470436753197E+01
   3.1000000000000014E+00   2.5244694291349074E+01
   3.2000000000000015E+00   2.5687538618197024E+01
   3.3000000000000016E+00   2.6108582603582278E+01
   3.4000000000000017E+00   2.6485249187071034E+01
   3.5000000000000018E+00   2.6835334548906097E+01
   3.6000000000000019E+00   2.7194796057137445E+01
   3.7000000000000020E+00   2.7560244642142443E+01
   3.8000000000000020E+00   2.7891732194747448E+01
   3.9000000000000021E+00   2.8207781221300390E+01
   4.0000000000000018E+00   2.8516312629140096E+01
   4.1000000000000014E+00   2.8833685695588652E+01
   4.2000000000000011E+00   2.9128803954759952E+01
   4.3000000000000007E+00   2.9405480269844769E+01
   4.4000000000000004E+00   2.9679337457350201E+01
   4.5000000000000000E+00   2.9963203971134060E+01
   4.5999999999999996E+00   3.0227898435727830E+01
   4.6999999999999993E+00   3.0485405452147919E+01
   4.7999999999999989E+00   3.0732961019866782E+01
   4.8999999999999986E+00   3.0980536429098784E+01
   4.9999999999999982E+00   3.1223106853708401E+01
   5.0999999999999979E+00   3.1435331695032879E+01
   5.1999999999999975E+00   3.1617794584552239E+01
   5.2999999999999972E+00   3.1782410404966448E+01
